2001-08-19T07:05:23,2001-08-19T16:13:56,064.9254200,+55.9994400
2002-03-18T06:40:01,2002-03-18T13:41:37,,
2001-03-09T12:44:21,2001-03-09T17:29:04,263.6749500,-32.5816700
2001-03-09T17:30:16,2001-03-09T20:06:18,263.6749500,-32.5816700
2001-03-09T09:41:25,2001-03-09T12:42:24,263.6749500,-32.5816700
2002-09-17T18:35:28,2002-09-18T00:41:07,099.3499900,+06.1352800
2003-03-16T16:01:51,2003-03-16T22:06:14,099.3499900,+06.1352800
2001-01-10T18:47:04,2001-01-11T02:10:33,006.5291700,+10.6891700
2001-12-28T14:44:54,2001-12-28T21:44:46,193.5000000,+10.1863900
2001-09-02T04:28:59,2001-09-02T14:10:03,058.4795900,+23.3937500
2001-12-29T18:30:19,2001-12-29T21:52:00,187.0575000,-15.7863900
2002-04-09T09:40:54,2002-04-09T19:07:20,166.9704000,-77.6155500
2001-12-29T17:14:47,2001-12-29T18:28:10,187.0575000,-15.7863900
2001-01-05T05:57:30,2001-01-05T08:19:30,196.7746500,-23.6766700
2001-06-20T16:18:56,2001-06-20T18:32:37,017.8645800,-38.0836100
2002-01-28T20:27:01,2002-01-28T22:38:10,055.2950000,-01.2991700
2001-05-05T19:22:41,2001-05-05T21:42:52,121.0245900,+05.1138900
2001-02-10T19:54:13,2001-02-10T23:02:00,,
2001-12-10T04:38:35,2001-12-10T06:55:24,017.8645800,-38.0836100
2002-01-28T16:56:46,2002-01-28T19:07:54,048.7558400,+42.0358300
2002-01-28T16:15:13,2002-01-28T16:50:33,048.7558400,+42.0358300
2002-06-22T05:08:28,2002-06-22T08:20:53,354.6208300,+27.0314200
2001-12-09T20:49:47,2001-12-10T02:51:30,337.8358500,+39.3583600
2002-02-05T16:29:30,2002-02-05T22:49:52,035.7973800,+42.9920500
2001-12-09T18:19:20,2001-12-09T20:42:36,230.5069500,+76.9163100
2002-02-05T15:14:58,2002-02-05T16:17:00,035.7973800,+42.9920500
2001-02-22T03:00:32,2001-02-22T05:34:35,031.4070900,+64.8283300
2001-02-22T05:35:52,2001-02-22T12:09:22,031.4070900,+64.8283300
2001-03-08T22:05:12,2001-03-09T01:37:50,275.2366500,-14.3277800
2002-11-09T06:38:14,2002-11-09T13:52:17,275.4087000,+68.4644500
2002-11-13T06:42:06,2002-11-13T13:34:23,275.4087000,+68.4644500
2002-11-23T03:43:44,2002-11-23T10:22:20,275.4087000,+68.4644500
2002-12-19T04:16:21,2002-12-19T11:05:55,275.4087000,+68.4644500
2003-01-01T22:57:38,2003-01-02T06:40:09,220.5309000,+35.4397200
2003-01-04T01:54:59,2003-01-04T10:05:34,220.5309000,+35.4397200
2003-01-07T22:05:26,2003-01-08T05:26:19,220.5309000,+35.4397200
2001-11-22T05:32:20,2001-11-22T14:50:03,175.8153700,+20.0558300
2001-04-26T20:48:44,2001-04-27T06:35:34,116.3287500,+28.0261100
2002-03-15T22:49:14,2002-03-16T08:47:49,006.4379200,-77.2550000
2001-01-04T16:03:17,2001-01-05T04:53:24,188.8950000,-39.9152800
2001-01-04T13:06:33,2001-01-04T15:56:42,188.8950000,-39.9152800
2000-06-17T08:46:31,2000-06-17T18:20:57,340.6638000,+29.7252800
2000-06-17T03:48:06,2000-06-17T08:41:16,340.6638000,+29.7252800
2001-06-09T07:25:45,2001-06-09T11:55:56,340.6638000,+29.7252800
2001-06-09T04:26:50,2001-06-09T07:19:50,340.6638000,+29.7252800
2001-02-06T14:08:20,2001-02-06T17:47:01,210.4512000,-62.1753000
2001-02-06T18:28:00,2001-02-06T22:51:41,209.7873000,-61.8286100
2002-02-17T21:20:42,2002-02-18T01:33:34,209.9833500,-61.3718600
2001-02-06T23:31:36,2001-02-07T03:10:11,209.3416500,-61.0230000
2002-02-13T22:21:56,2002-02-14T01:37:13,209.5389000,-60.5669200
2002-02-18T02:25:30,2002-02-18T06:48:08,208.9179000,-60.2160000
2002-02-14T02:21:56,2002-02-14T06:57:16,209.1162000,-59.7605800
2002-02-19T22:20:22,2002-02-20T01:55:47,208.5147000,-59.4077200
2002-02-20T16:57:20,2002-02-20T21:07:36,208.7133000,-58.9529200
2002-02-20T03:05:11,2002-02-20T06:40:29,211.3063500,-62.0607800
2002-02-20T12:38:36,2002-02-20T16:13:53,210.6373500,-61.7179200
2001-02-07T14:21:48,2001-02-07T16:49:38,210.8182500,-61.2602800
2001-02-07T22:24:42,2001-02-08T01:29:17,210.1716000,-60.9151400
2001-02-08T02:12:45,2001-02-08T05:12:33,210.3544500,-60.4581400
2001-02-08T14:35:51,2001-02-08T18:05:35,209.7286500,-60.1108100
2001-02-08T10:22:49,2001-02-08T13:47:25,209.9130000,-59.6544500
2001-02-08T22:45:54,2001-02-09T03:04:38,209.3068500,-59.3050800
2002-02-20T07:53:52,2002-02-20T11:29:17,209.4922500,-58.8493600
2001-02-07T19:21:12,2001-02-07T21:37:22,210.8182500,-61.2602800
2001-11-01T05:35:11,2001-11-01T11:52:05,069.9570800,-68.1505600
2002-07-04T15:42:00,2002-07-04T22:04:56,247.1565000,+39.5526100
2002-07-06T15:35:25,2002-07-06T21:56:42,247.1565000,+39.5526100
